uid, ndata, create_baseline, create_edna, decay, undecay, delete, restore, baseline
3474, 6, 109, 237, 7953, 13317, 9637, 17571, 5418
3476, 0, 111, 259, 3428, 63, 3848, 65, 1859
3478, 1, 108, 238, 4842, 7580, 6212, 7908, 2608
3480, 5, 103, 233, 7449, 11926, 9353, 15219, 5186
3482, 1, 105, 238, 4997, 7327, 6176, 8339, 2996
3484, 5, 114, 260, 7407, 12058, 9492, 14680, 4984
3486, 3, 105, 224, 6174, 9520, 7857, 11207, 3962
3488, 5, 165, 325, 8608, 12668, 9285, 15344, 4988
3490, 2, 103, 227, 5585, 8672, 6921, 9536, 3184
3492, 7, 102, 236, 9041, 14940, 10418, 18259, 6749
3494, 5, 106, 245, 7581, 12182, 9516, 14529, 4809
3496, 4, 162, 347, 6909, 11111, 8884, 12990, 4461
3498, 4, 104, 225, 6908, 10932, 8231, 12902, 4750
3500, 5, 111, 248, 7486, 12173, 9582, 15301, 5839
3502, 1, 112, 240, 4853, 7481, 6208, 8233, 2753
3504, 5, 115, 255, 7354, 12198, 8803, 14819, 5159
3506, 5, 171, 323, 7686, 11968, 9278, 15010, 4867
3508, 5, 102, 223, 9155, 14112, 10181, 15016, 5414
3510, 4, 111, 256, 7115, 11267, 9031, 13172, 4778
3512, 5, 111, 253, 8257, 12312, 9120, 14993, 4926
3514, 2, 102, 226, 5865, 8476, 7413, 10032, 3378
3516, 3, 103, 231, 6213, 9655, 7435, 11441, 4060
3518, 5, 114, 260, 8357, 12227, 9169, 14978, 5313
3520, 4, 118, 294, 6868, 11169, 8479, 13310, 4383
3522, 1, 104, 222, 4866, 7315, 6058, 7887, 2683
3524, 5, 102, 222, 7748, 12194, 9255, 15162, 5853
3526, 2, 115, 270, 5504, 8503, 7328, 9926, 3407
3528, 3, 114, 285, 6321, 10679, 8149, 11852, 3820
3530, 5, 104, 234, 7553, 12072, 9289, 14469, 4905
3532, 0, 101, 234, 2995, 56, 3837, 59, 1889
3534, 1, 107, 227, 4820, 7333, 5971, 7839, 2887
3536, 1, 104, 226, 4847, 7692, 5739, 7899, 2579
3538, 2, 104, 229, 5553, 8525, 6875, 9759, 3488
3540, 3, 105, 235, 6304, 9726, 8202, 11265, 3781
3542, 2, 101, 224, 5597, 8694, 7378, 9559, 3299
3544, 2, 103, 228, 5450, 8876, 6788, 9756, 3374
3546, 2, 113, 290, 5421, 8682, 6813, 9747, 3148
3548, 2, 165, 341, 5233, 8588, 6916, 9601, 3188
3550, 5, 173, 346, 7631, 12238, 9265, 14561, 4921
3552, 4, 101, 226, 6624, 10646, 8068, 13658, 4392
3554, 6, 101, 219, 8372, 13542, 10413, 16759, 5717
3556, 0, 102, 229, 3621, 6226, 4492, 6203, 1849
3558, 0, 108, 233, 3003, 56, 3878, 61, 1890
3560, 3, 106, 234, 5906, 9550, 7621, 11198, 3671
3562, 2, 104, 232, 5953, 8586, 7655, 9568, 3365
3564, 4, 115, 274, 6624, 11355, 8592, 12829, 4285
3566, 2, 172, 363, 5423, 9384, 6331, 10111, 3695
3568, 3, 111, 237, 6811, 9579, 7771, 11259, 4301
3570, 4, 106, 224, 7023, 11017, 8523, 12925, 4296
3572, 2, 102, 219, 5964, 8603, 7122, 9545, 3202
3574, 4, 104, 230, 7362, 11437, 8423, 13061, 4772
3576, 1, 111, 266, 5030, 8679, 6424, 7953, 2691
3578, 3, 104, 225, 6552, 9617, 7691, 11769, 3677
3580, 8, 104, 250, 10005, 16579, 11995, 20112, 7540
3582, 5, 106, 247, 8235, 11793, 9400, 14751, 4978
3584, 7, 101, 224, 8653, 15097, 11439, 17838, 5877
3586, 5, 102, 233, 8159, 12824, 9659, 14544, 4893
3588, 3, 101, 233, 6153, 9529, 8013, 11330, 3790
3590, 0, 103, 219, 3527, 6224, 4383, 6180, 1969
3592, 6, 109, 238, 8684, 13321, 9853, 16043, 5447
3594, 3, 105, 244, 6281, 9530, 8006, 11196, 3708
3596, 6, 103, 224, 8010, 13501, 10535, 16253, 5466
3598, 2, 102, 227, 5318, 8732, 7367, 10024, 3202
3600, 2, 103, 223, 5985, 8611, 7451, 9714, 3493
3602, 5, 114, 275, 7754, 12030, 9538, 14716, 5200
3604, 2, 118, 274, 5950, 8492, 6840, 9626, 3295
3606, 8, 104, 224, 9980, 15496, 12838, 19614, 7310
3608, 3, 102, 236, 6790, 9555, 8307, 11589, 3834
3610, 2, 101, 242, 5747, 8797, 7058, 9597, 3314
3612, 1, 101, 227, 4607, 7534, 6161, 7919, 2621
3614, 7, 106, 229, 9036, 14360, 10629, 17729, 5958
3616, 5, 99, 228, 7124, 11816, 8955, 15467, 4772
3618, 4, 103, 225, 6691, 10640, 8339, 12844, 4573
3620, 3, 105, 224, 6336, 9632, 8267, 11308, 3845
3622, 4, 105, 232, 7093, 10960, 8837, 12952, 4273
3624, 1, 103, 221, 4541, 7386, 5817, 7854, 2591
3626, 1, 112, 242, 4853, 7427, 6144, 8033, 2602
3628, 2, 104, 234, 5651, 8551, 7532, 9721, 3277
3630, 5, 107, 235, 7372, 11976, 9238, 14539, 4930
3632, 5, 101, 220, 7191, 12127, 8979, 15154, 4945
3634, 0, 105, 225, 3544, 6157, 4501, 6138, 1965
3636, 6, 111, 239, 8236, 13099, 9891, 16043, 5415
3638, 6, 105, 242, 8271, 13340, 12243, 16846, 5588
3640, 2, 102, 229, 6521, 8591, 7065, 9636, 3182
3642, 3, 103, 229, 6418, 9631, 7615, 11325, 3675
3644, 4, 102, 225, 7256, 10725, 8758, 13093, 4198
3646, 4, 101, 221, 7460, 10778, 9002, 13677, 4357
3648, 1, 101, 226, 4847, 7476, 6198, 9002, 2626
3650, 5, 104, 229, 7650, 12489, 9326, 14543, 4886
3652, 4, 105, 232, 6633, 10650, 8332, 12926, 4646
3654, 1, 102, 224, 4823, 7275, 5881, 7869, 2687
3656, 3, 103, 225, 6583, 9609, 8150, 11192, 3823
3658, 2, 103, 223, 5736, 8638, 7155, 9564, 3286
3660, 1, 104, 225, 4782, 8227, 5788, 7879, 2734
3662, 3, 103, 227, 6119, 9879, 7121, 11270, 4044
3664, 7, 103, 223, 11225, 14918, 10630, 17834, 5933
3666, 1, 102, 235, 5095, 7350, 5900, 7912, 2666
3668, 4, 104, 224, 7024, 10863, 8881, 12974, 4322
3670, 5, 102, 228, 7656, 11815, 8998, 14507, 4888
3672, 6, 102, 220, 8267, 13378, 10145, 16233, 5431
3674, 0, 102, 234, 3014, 54, 3637, 60, 1868
3676, 2, 120, 238, 5702, 8489, 7144, 9636, 3249
3678, 5, 113, 242, 7563, 12666, 9169, 15097, 4925
3680, 3, 103, 232, 6037, 9595, 7445, 11238, 3737
3682, 0, 111, 237, 2956, 54, 3797, 58, 1953
3684, 1, 109, 235, 4782, 7322, 6402, 8402, 2641
3686, 4, 113, 250, 6798, 11392, 8337, 13500, 4344
3688, 4, 108, 245, 7020, 11060, 8693, 13063, 4614
3690, 6, 104, 230, 8048, 13135, 10510, 16301, 5435
3692, 7, 102, 224, 8828, 14426, 10776, 18122, 5909
3694, 3, 103, 240, 6000, 9519, 7616, 12287, 3702
3696, 5, 103, 230, 7343, 11776, 9114, 15072, 4980
3698, 3, 103, 227, 5982, 9540, 7585, 11221, 3694
3700, 7, 102, 219, 9139, 14290, 11099, 18658, 5990
3702, 3, 102, 232, 6218, 9593, 7336, 11182, 3679
3704, 4, 102, 222, 6728, 10805, 9653, 13061, 4202
3706, 3, 102, 234, 6421, 9674, 7763, 11232, 3727
3708, 1, 101, 226, 4792, 7522, 6131, 8136, 2648
3710, 2, 107, 244, 5559, 8439, 6487, 9477, 3150
3712, 3, 112, 236, 6023, 9491, 7589, 11301, 3669
3714, 2, 101, 217, 5667, 8420, 6983, 9896, 3258
3716, 6, 110, 236, 8214, 13613, 9847, 16133, 5588
3718, 2, 104, 238, 5672, 8753, 6613, 9679, 3252
3720, 4, 110, 246, 7079, 10697, 8991, 13560, 4416
3722, 4, 102, 220, 7102, 10700, 9153, 13026, 4359
3724, 2, 104, 237, 5560, 8642, 6931, 9603, 3104
3726, 4, 106, 231, 7133, 11350, 11146, 14693, 4494
3728, 5, 102, 233, 7963, 12984, 9309, 14721, 4914
3730, 3, 124, 289, 6600, 9596, 8854, 11585, 3892
3732, 7, 103, 223, 8831, 14570, 11071, 17976, 5982
3734, 3, 101, 222, 6270, 9487, 7746, 11207, 3780
3736, 0, 102, 220, 3614, 7257, 4393, 6155, 1946
3738, 5, 107, 235, 7514, 12585, 9363, 14630, 4900
3740, 4, 102, 219, 7008, 10847, 8086, 13282, 4330
3742, 4, 116, 276, 6683, 10655, 8924, 13098, 4297
3744, 3, 106, 228, 6151, 9500, 7597, 11335, 3754
3746, 3, 101, 231, 6170, 9737, 7905, 12189, 3788
3748, 4, 103, 240, 7185, 11034, 8955, 12964, 4406
3750, 9, 102, 219, 10170, 17041, 12066, 21074, 6917
3752, 8, 99, 227, 9305, 15094, 11420, 19463, 6553
3754, 3, 101, 225, 5770, 9436, 7124, 11190, 3659
3756, 4, 103, 221, 6631, 10629, 8177, 12962, 4354
3758, 4, 104, 222, 6724, 10716, 8256, 13100, 4166
3760, 0, 107, 228, 2941, 63, 3821, 58, 1911
3762, 2, 108, 236, 5670, 8520, 7082, 9616, 3154
3764, 7, 116, 247, 8795, 14166, 10751, 17774, 5991
3766, 3, 102, 230, 6352, 9572, 7511, 11296, 3716
3768, 0, 102, 219, 2870, 60, 3627, 60, 1834
3770, 5, 108, 241, 7367, 12076, 9210, 14502, 4928
3772, 0, 104, 228, 3014, 59, 3715, 59, 1845
3774, 2, 109, 228, 5526, 8430, 7284, 9856, 3308
3776, 5, 104, 234, 7641, 12423, 9468, 14580, 4949
3778, 5, 101, 231, 7416, 12384, 9561, 15149, 5008
3780, 2, 101, 232, 5874, 8451, 6747, 9590, 3167
3782, 4, 104, 225, 6889, 10702, 8697, 13892, 4356
3784, 8, 112, 234, 9371, 15356, 11604, 19443, 6446
3786, 4, 101, 225, 6824, 10637, 8479, 12941, 4429
3788, 3, 101, 223, 6093, 9528, 8046, 11332, 3849
3790, 1, 102, 219, 4960, 7317, 6085, 7882, 2635
3792, 2, 100, 216, 5588, 8471, 6351, 10433, 3239
3794, 6, 103, 222, 7846, 13697, 10208, 16156, 5386
3796, 4, 101, 231, 6883, 10663, 8716, 13513, 4437
3798, 4, 100, 222, 6879, 10650, 8718, 13267, 4388
3800, 3, 101, 217, 6246, 9685, 7841, 11308, 3798
3802, 4, 112, 234, 7249, 10671, 8813, 12941, 4348
3804, 2, 111, 237, 5704, 8548, 7033, 9489, 3258
3806, 5, 103, 239, 7522, 12082, 9247, 14460, 4822
3808, 4, 99, 218, 7179, 10653, 9645, 13020, 4334
3810, 4, 101, 218, 6929, 10874, 9031, 12972, 4347
3812, 0, 102, 228, 3564, 6180, 4595, 6123, 1973
3814, 4, 113, 236, 6924, 11043, 8693, 13200, 4385
3816, 2, 105, 251, 5550, 8469, 6692, 9611, 3192
3818, 4, 102, 223, 6672, 10805, 8899, 13018, 4288
3820, 4, 100, 227, 7103, 11104, 8268, 12882, 4343
3822, 2, 242, 396, 5293, 8654, 6432, 9687, 3286
3824, 3, 103, 228, 6341, 9751, 8047, 12339, 3780
3826, 8, 103, 227, 9439, 15512, 11588, 19478, 6565
3828, 5, 102, 249, 7655, 12106, 9625, 14635, 4961
3830, 0, 102, 233, 2954, 56, 3756, 60, 1871
3832, 0, 107, 229, 2934, 55, 3834, 58, 1919
3834, 1, 108, 231, 4719, 7343, 5751, 8031, 2728
3836, 7, 103, 220, 8807, 14278, 10525, 17714, 6898
3838, 2, 102, 227, 5572, 8470, 6924, 10463, 3220
3840, 2, 102, 238, 5692, 8840, 6620, 9538, 3215
3842, 3, 167, 329, 6115, 9561, 7924, 11468, 3774
3844, 4, 102, 223, 6944, 10809, 8747, 12938, 4429
3846, 5, 100, 221, 7591, 12110, 9351, 15029, 4886
3848, 4, 102, 224, 6731, 10678, 8714, 12968, 4751
3850, 2, 105, 227, 5581, 8410, 7690, 9601, 3291
3852, 3, 114, 238, 5914, 9520, 7695, 11480, 3785
3854, 4, 106, 239, 6843, 11080, 8753, 12928, 4370
3856, 5, 101, 218, 7468, 12131, 9323, 14469, 4965
3858, 5, 101, 225, 7462, 12104, 9561, 14697, 4928
3860, 4, 102, 224, 7171, 11121, 8726, 13566, 4500
3862, 3, 103, 225, 6160, 9562, 7303, 11273, 3767
3864, 5, 104, 218, 7519, 12115, 8813, 14867, 8336
3866, 0, 201, 411, 4686, 55, 3857, 57, 1932
3868, 6, 194, 344, 8056, 13174, 9983, 16684, 5493
3870, 1, 102, 227, 5206, 7301, 6135, 7915, 2701
3872, 1, 104, 229, 4880, 7452, 6234, 9066, 2633
3874, 3, 103, 229, 6285, 9802, 8131, 11252, 3839
3876, 3, 104, 230, 6372, 9603, 8008, 11550, 3854
3878, 4, 103, 224, 6868, 10851, 8670, 12899, 4299
3880, 3, 113, 238, 6050, 9823, 7710, 11221, 3714
3882, 1, 112, 234, 4840, 7361, 6138, 8128, 2688
3884, 0, 103, 314, 4540, 6166, 4648, 6133, 1937
3886, 0, 107, 233, 2954, 60, 3942, 74, 1909
3888, 2, 109, 243, 5786, 8719, 7624, 9620, 3488
3890, 4, 108, 245, 6565, 11012, 8353, 12984, 4369
3892, 5, 105, 249, 7333, 12463, 9047, 14855, 4866
3894, 6, 104, 243, 8094, 13306, 9997, 16226, 5409
3896, 3, 112, 244, 6453, 9573, 7530, 11699, 3812
3898, 3, 102, 224, 6270, 9586, 7589, 11349, 3691
3900, 6, 107, 222, 8338, 13086, 9767, 16094, 5462
3902, 7, 103, 235, 8752, 14285, 10709, 17776, 5971
3904, 4, 101, 224, 6748, 11003, 8276, 12942, 4602
3906, 2, 110, 231, 5651, 9207, 6929, 9983, 3394
3908, 9, 110, 244, 10175, 16908, 12636, 21417, 6959
3910, 3, 103, 235, 6356, 9897, 8289, 11244, 3829
3912, 1, 105, 232, 4542, 7308, 5770, 7964, 2718
3914, 7, 103, 218, 8665, 14263, 10652, 17872, 5896
3916, 9, 101, 230, 9885, 18250, 11752, 21516, 8178
3918, 2, 101, 233, 5701, 8437, 6456, 9542, 3206
3920, 3, 105, 224, 6994, 9590, 7861, 11259, 3792
3922, 5, 101, 218, 8022, 11853, 9613, 14914, 4896
3924, 4, 101, 222, 6416, 10814, 8403, 13203, 4438
3926, 0, 106, 255, 3579, 67, 3841, 64, 1874
3928, 2, 112, 238, 5514, 9535, 6858, 9502, 3174
3930, 7, 103, 232, 8495, 14396, 9974, 18169, 5791
3932, 3, 102, 225, 6387, 9565, 7487, 11208, 3781
3934, 2, 101, 227, 6112, 8455, 6718, 9575, 3195
3936, 3, 101, 217, 6474, 9600, 7759, 12082, 3816
3938, 1, 102, 221, 5151, 7304, 5716, 7953, 2666
3940, 2, 102, 228, 5575, 8801, 7318, 9549, 3168
3942, 1, 100, 226, 4518, 7578, 5630, 7817, 2615
3944, 2, 103, 228, 5684, 8431, 7231, 9762, 3313
3946, 1, 102, 218, 4765, 7459, 6074, 8129, 2661
3948, 7, 104, 233, 8767, 14495, 10625, 17742, 5991
3950, 12, 102, 228, 12101, 19822, 14620, 26082, 8660
3952, 6, 100, 232, 8176, 12964, 10136, 16382, 5459
3954, 2, 100, 223, 5482, 8554, 6895, 9957, 3227
3956, 5, 103, 229, 7655, 12970, 9074, 14980, 5568
3958, 9, 123, 267, 10147, 17050, 12435, 22667, 7151
3960, 11, 111, 258, 11136, 19224, 13861, 24559, 8184
3962, 4, 131, 310, 7141, 10804, 8802, 12876, 4400
3964, 3, 103, 227, 6576, 9950, 7740, 11265, 3753
3966, 4, 102, 243, 6796, 10998, 8914, 12997, 4409
3968, 4, 101, 216, 6700, 11553, 9226, 12936, 4281
3970, 2, 101, 222, 5606, 8626, 6861, 9916, 3577
3972, 3, 117, 262, 6249, 9988, 7472, 11266, 4073
3974, 2, 114, 237, 5223, 8429, 6449, 9504, 3108
3976, 5, 101, 218, 7857, 11773, 9266, 14590, 4954
3978, 1, 105, 228, 4698, 7719, 5701, 7924, 2612
3980, 5, 104, 228, 7666, 12039, 9592, 14724, 4943
3982, 4, 103, 230, 6943, 10753, 8822, 12970, 4330
3984, 6, 100, 216, 8558, 12997, 9970, 17208, 6035
3986, 2, 113, 258, 5947, 8786, 6817, 9887, 3422
3988, 1, 102, 229, 4934, 7472, 6249, 7938, 2705
3990, 5, 105, 229, 7415, 12526, 9195, 14965, 5038
3992, 6, 102, 252, 8287, 13134, 10465, 16516, 5449
3994, 1, 102, 228, 4887, 7361, 6025, 7875, 2680
3996, 6, 103, 221, 8072, 13102, 9977, 17049, 5574
3998, 4, 122, 275, 6523, 10641, 8239, 13562, 4378
4000, 7, 112, 268, 8679, 15138, 10666, 18177, 6275
4002, 1, 107, 241, 4677, 7328, 5852, 7841, 2625
4004, 1, 103, 218, 4747, 7301, 5709, 7824, 2581
4006, 4, 102, 238, 6914, 11031, 9004, 12880, 4279
4008, 7, 113, 238, 9031, 14703, 10402, 17671, 5901
4010, 0, 108, 241, 3601, 6224, 4539, 7030, 2000
4012, 3, 110, 250, 6550, 9559, 7984, 11246, 3832
4014, 1, 104, 224, 4541, 7542, 6041, 8120, 2945
4016, 5, 119, 264, 7454, 11751, 9546, 14611, 5490
4018, 1, 113, 249, 4717, 7548, 6088, 8376, 2990
4020, 2, 112, 248, 5958, 8473, 6828, 9608, 3263
4022, 2, 103, 222, 5443, 8692, 6436, 9984, 3379
4024, 4, 110, 281, 7121, 11412, 8693, 12863, 4378
4026, 3, 105, 231, 6194, 9477, 7112, 11382, 3970
4028, 3, 102, 233, 5923, 9559, 7141, 11044, 3699
4030, 3, 101, 219, 6192, 10063, 7884, 11615, 3763
4032, 3, 102, 220, 6226, 9828, 7525, 11418, 3966
4034, 3, 105, 251, 6555, 9888, 6943, 11173, 3784
4036, 5, 104, 231, 7668, 11928, 9365, 14962, 4962
4038, 6, 107, 229, 7965, 13070, 9911, 16193, 5372
4040, 4, 102, 225, 7029, 10964, 8662, 13329, 4381
4042, 4, 101, 222, 6790, 10909, 8811, 12939, 4441
4044, 0, 101, 216, 2831, 57, 4540, 69, 1873
4046, 4, 113, 237, 6421, 10580, 8282, 13135, 4481
4048, 3, 108, 260, 6313, 9739, 7499, 11447, 3953
4050, 5, 108, 243, 7372, 12006, 8795, 14460, 4802
4052, 3, 102, 235, 5986, 9791, 7193, 11121, 3691
4054, 3, 103, 218, 5792, 9815, 7644, 11186, 3678
4056, 7, 103, 221, 8746, 16239, 10682, 17662, 6000
4058, 2, 104, 233, 5537, 8400, 6545, 9524, 3195
4060, 3, 106, 222, 5948, 9604, 7661, 11759, 4057
4062, 2, 109, 249, 7586, 10589, 7080, 9533, 3240
4064, 5, 106, 223, 7609, 12258, 9153, 14915, 5108
4066, 3, 107, 232, 6415, 9670, 7709, 11840, 3973
4068, 2, 122, 276, 5457, 8426, 6653, 9520, 3131
4070, 0, 121, 283, 3762, 6248, 4564, 6223, 1909
4072, 2, 113, 248, 5527, 8674, 6667, 9472, 3355
4074, 4, 106, 273, 7762, 11107, 8104, 13465, 4606
4076, 3, 165, 309, 6224, 9571, 7839, 11367, 4143
4078, 3, 111, 238, 6232, 10196, 7904, 11704, 4321
4080, 4, 111, 252, 6981, 11266, 8885, 13489, 5026
4082, 0, 111, 295, 3726, 6122, 4858, 6175, 1867
4084, 9, 108, 294, 10315, 17333, 11958, 22128, 7352
4086, 1, 115, 252, 4901, 7469, 6252, 8509, 2740
4088, 4, 113, 259, 6747, 10902, 8919, 14362, 4632
4090, 5, 102, 229, 7173, 12166, 9305, 15231, 4887
4092, 4, 102, 225, 7027, 11041, 8340, 13129, 4393
4094, 0, 100, 221, 2892, 55, 3616, 60, 2189
4096, 8, 109, 233, 9597, 16244, 11482, 19946, 6564
4098, 6, 106, 237, 8166, 12861, 9809, 16284, 5468
4100, 7, 102, 228, 8721, 15022, 10556, 18191, 5965
4102, 4, 101, 227, 6698, 10964, 8670, 12937, 4338
4104, 5, 102, 221, 7347, 12292, 9474, 14878, 5127
4106, 3, 118, 252, 6343, 9923, 7764, 11334, 4028
4108, 0, 106, 234, 2981, 56, 3671, 70, 1802
4110, 3, 109, 230, 6367, 9582, 7457, 11114, 3742
4112, 2, 102, 223, 5527, 8667, 6874, 9641, 3168
4114, 4, 106, 231, 6593, 10858, 8582, 12968, 4387
4116, 3, 103, 224, 6053, 9513, 7712, 11832, 3797
4118, 2, 107, 233, 5428, 8412, 6627, 9504, 3641
4120, 4, 109, 230, 7049, 11108, 8688, 13047, 4492
4122, 2, 114, 238, 5451, 8738, 6426, 9975, 3207
4124, 3, 110, 239, 6624, 9866, 7630, 11125, 3788
4126, 4, 103, 229, 7006, 11126, 8197, 12775, 4316
4128, 4, 102, 231, 7115, 11085, 8288, 12761, 4300
4130, 2, 102, 221, 5462, 8483, 6583, 9485, 3632
4132, 0, 103, 236, 3541, 6140, 4364, 6119, 1978
4134, 2, 112, 246, 5474, 8403, 6568, 10491, 3177
4136, 2, 327, 499, 5689, 8612, 6654, 9498, 3278
4138, 7, 104, 227, 8940, 14093, 10601, 18131, 6331
4140, 2, 108, 259, 5631, 8734, 7256, 9651, 3429
4142, 2, 108, 245, 5740, 8444, 6823, 9560, 3220
4144, 2, 102, 219, 5418, 8777, 6347, 9447, 3222
4146, 3, 102, 234, 6213, 10442, 8128, 11239, 3741
4148, 1, 102, 220, 4907, 7436, 6163, 8061, 2605
4150, 6, 109, 236, 8065, 13118, 10062, 16108, 5409
4152, 5, 102, 223, 7677, 12265, 9437, 14842, 4967
4154, 11, 104, 233, 11193, 18751, 13270, 24490, 8925
4156, 7, 106, 234, 8972, 14388, 10365, 17671, 5969
4158, 3, 103, 232, 6234, 9780, 7023, 11136, 3785
4160, 3, 166, 314, 6206, 9572, 7517, 11202, 3781
4162, 9, 112, 231, 9756, 16091, 11721, 21029, 6978
4164, 3, 100, 221, 6300, 9954, 7694, 11245, 3839
4166, 3, 101, 231, 8631, 10040, 8730, 11390, 3896
4168, 4, 103, 239, 6833, 10744, 7884, 12936, 4284
4170, 1, 103, 230, 5230, 7369, 6207, 7919, 2662
4172, 4, 104, 227, 7149, 10790, 8569, 12891, 4368
4174, 4, 100, 221, 6676, 10714, 8387, 12790, 4371
4176, 9, 102, 237, 10939, 16742, 12192, 22339, 8191
4178, 2, 131, 307, 5525, 8707, 6941, 10099, 3806
4180, 3, 155, 319, 6132, 9929, 7490, 11676, 4369
4182, 8, 106, 234, 9353, 15862, 11721, 20109, 7042
4184, 2, 232, 387, 5480, 8858, 7256, 9645, 3524
4186, 3, 103, 229, 6475, 12110, 8558, 11635, 4506
4188, 2, 131, 262, 5684, 8968, 6656, 9863, 3575
4190, 3, 105, 237, 6209, 9754, 7661, 11610, 4243
4192, 2, 164, 312, 5468, 8737, 6668, 9902, 3673
4194, 4, 133, 265, 6766, 11082, 9062, 13054, 4662
4196, 5, 145, 310, 7384, 12607, 9331, 15140, 5141
4198, 2, 111, 243, 5570, 8570, 6937, 10095, 3358
4200, 4, 125, 258, 6876, 11112, 8846, 12902, 4906
4202, 5, 143, 290, 7486, 12215, 9380, 15037, 5516
4204, 3, 156, 299, 5932, 9858, 7545, 11194, 3902
4206, 3, 105, 253, 6374, 9813, 7745, 12091, 4037
4208, 3, 108, 259, 6240, 9587, 8118, 11709, 4003
4210, 7, 106, 234, 8815, 14445, 10893, 18507, 6432
4212, 3, 103, 230, 6067, 9926, 7459, 11425, 3990
4214, 7, 110, 227, 8881, 14806, 10804, 18389, 6459
4216, 3, 106, 238, 6085, 9541, 8080, 11576, 4728
4218, 1, 120, 271, 5022, 7586, 5892, 7862, 2654
4220, 4, 149, 293, 6779, 10660, 8048, 12947, 4229
4222, 1, 110, 254, 4829, 7453, 6385, 7867, 2751
4224, 9, 110, 268, 10076, 17155, 12723, 21516, 7560
4226, 2, 104, 244, 5510, 8492, 6947, 9682, 3319
4228, 5, 105, 256, 7683, 12992, 9395, 14918, 5177
4230, 5, 100, 235, 7725, 11969, 9299, 15329, 5107
4232, 4, 110, 250, 6608, 11007, 8224, 13134, 4771
4234, 4, 105, 223, 6967, 11005, 8657, 13362, 4536
4236, 5, 111, 240, 7671, 12231, 9062, 15145, 5384
4238, 1, 105, 238, 4634, 7390, 6111, 8034, 2727
4240, 5, 105, 224, 7249, 12070, 9097, 14922, 4921
4242, 6, 107, 243, 8294, 13286, 10275, 16914, 5700
4244, 1, 103, 235, 4752, 7370, 6374, 7854, 2665
4246, 1, 189, 338, 4788, 7520, 5993, 7829, 2869
4248, 2, 110, 238, 5629, 8390, 7266, 10063, 3364
4250, 2, 103, 229, 5476, 8778, 7338, 9901, 3321
4252, 3, 110, 244, 6063, 9754, 7873, 11490, 3935
4254, 0, 103, 232, 3424, 6331, 4354, 6115, 2267
4256, 4, 110, 277, 6653, 10781, 8106, 13349, 4417
4258, 3, 105, 233, 6322, 9892, 11989, 12455, 4205
4260, 3, 102, 233, 6228, 9767, 7701, 12715, 4138
4262, 2, 105, 246, 5485, 8473, 6783, 9817, 3188
4264, 5, 110, 234, 7591, 11900, 9416, 14417, 5141
4266, 5, 108, 367, 7261, 11964, 8639, 14714, 5345
4268, 4, 104, 230, 6750, 10575, 8673, 13227, 4654
4270, 0, 105, 235, 3016, 60, 3972, 64, 1845
4272, 5, 110, 239, 7234, 12086, 10002, 14438, 4908
4274, 1, 102, 229, 4856, 7259, 6160, 7821, 2619
4276, 7, 106, 241, 9053, 14608, 10346, 18151, 6163
4278, 2, 107, 241, 5472, 8651, 7317, 9765, 3474
4280, 2, 116, 270, 5728, 8602, 7375, 9690, 3343
4282, 0, 115, 263, 3815, 6169, 4528, 6113, 2014
4284, 5, 111, 244, 7608, 11956, 9312, 15276, 5163
4286, 2, 113, 248, 5494, 8522, 6788, 9626, 3229
4288, 2, 103, 221, 5369, 8821, 6799, 9853, 3192
4290, 5, 109, 236, 7450, 12312, 9436, 15074, 5197
4292, 4, 157, 305, 6585, 11320, 8757, 12929, 4620
4294, 3, 104, 242, 6195, 9689, 7635, 11756, 4067
4296, 5, 102, 254, 7473, 12279, 8744, 14638, 5120
4298, 4, 103, 244, 6792, 10645, 8964, 12871, 4675
4300, 5, 111, 246, 7568, 12288, 9528, 14632, 5324
4302, 2, 104, 236, 5415, 8413, 6671, 9494, 3295
4304, 2, 104, 235, 5649, 8720, 7260, 9611, 3244
4306, 6, 103, 229, 8210, 14240, 10035, 16760, 5667
4308, 5, 101, 229, 7457, 11710, 9596, 15108, 5551
4310, 6, 108, 248, 7870, 13179, 9875, 16040, 5403
4312, 5, 101, 222, 7448, 12135, 9587, 15565, 4997
4314, 3, 105, 230, 6112, 9507, 7784, 11476, 3957
4316, 5, 105, 234, 8274, 12297, 8656, 14971, 4896
4318, 4, 104, 241, 6660, 10850, 8648, 13251, 4569
4320, 4, 107, 229, 6816, 10683, 8657, 13547, 4618
4322, 3, 105, 234, 6236, 9810, 8036, 11438, 3888
4324, 1, 101, 222, 5000, 7558, 6294, 8122, 2860
4326, 3, 108, 230, 6164, 9927, 7635, 11362, 3928
4328, 0, 109, 256, 3592, 6192, 4782, 6240, 2031
4330, 2, 109, 249, 5568, 8601, 7371, 9570, 3368
4332, 3, 105, 232, 6211, 9843, 7728, 11675, 3789
4334, 3, 112, 242, 5938, 9696, 7495, 11325, 3888
4336, 3, 103, 255, 6335, 9857, 7992, 11466, 3822
4338, 3, 104, 241, 6123, 10417, 7311, 11092, 3634
4340, 7, 101, 224, 9075, 14319, 10509, 18478, 5965
4342, 7, 103, 235, 8731, 14354, 10405, 17712, 6389
4344, 5, 112, 251, 7270, 12198, 8980, 14915, 5198
4346, 3, 101, 237, 6098, 9816, 7923, 11274, 3852
